Evaluacion,Grado10,Grado20,Grado30,Grado40,Grado50,Grado60,Grado70,Grado80,Grado90,Grado100,Grado110,Grado120,Grado130,Grado140,Grado150,Grado160,Grado170,Grado180,Grado190,Grado200,Grado210,Grado220,Grado230,Grado240,Grado250,Grado260,Grado270,Grado280,Grado290,Grado300,Grado310,Grado320,Grado330,Grado340,Grado350,Grado360,Grado370,Grado380,Grado390,Grado400,Grado410,Grado420,Grado430,Grado440,Grado450,Grado460,Grado470,Grado480,Grado490,Grado500,Grado510,Grado520,Grado530,Grado540,Grado550,Grado560,Grado570,Grado580,Grado590,Grado600,Grado610,Grado620,Grado630,Grado640,Grado650,Grado660,Grado670,Grado680,Grado690,Grado700,Grado710,Grado720,Grado730,Grado740,Grado750,Grado760,Grado770,Grado780,Grado790,Grado800,Grado810,Grado820,Grado830,Grado840,Grado850,Grado860,Grado870,Grado880,Grado890,Grado900,Grado910,Grado920,Grado930,Grado940,Grado950,Grado960,Grado970,Grado980,Grado990,Grado1000
859,200,300,400,400,500,500,700,800,800,900,900,1000,1100,1200,1200,1300,1400,1400,1500,1500,1700,1700,1800,1800,1900,2000,2000,2100,2100,2200,2300,2300,2400,2500,2600,2700,2700,2800,2900,3000,3000,3100,3200,3200,3300,3400,3400,3500,3600,2100,3700,3800,3900,4000,4000,4000,4100,4200,4300,4300,4400,4500,4500,4600,4600,4800,4800,3500,4500,4900,2900,3000,3100,5400,3200,3300,3300,3300,5700,5700,3400,3400,3600,6000,3600,3700,3700,3800,3700,3800,3800,6600,3900,6700,4000,4000,5800,7000,7000,7200
860,200,300,300,400,500,500,8400,700,800,800,900,1000,1100,1100,700,700,1200,800,1400,900,900,1000,1000,1000,1800,1100,1100,1200,1200,1300,2700,1400,3200,1500,1500,2600,2700,3300,1700,1700,1700,1700,1900,1900,1900,3400,2000,3500,3500,3600,3700,6000,3900,2300,2300,2400,2400,4200,2500,4600,4300,2600,20000,4700,4800,4800,4900,4900,5000,5100,5100,17100,5200,5300,5400,5500,5600,5600,5700,5700,5800,5900,6100,6100,6100,6200,6200,6300,6400,6500,6500,6600,6700,6800,6800,7400,7500,7700,7100,7100
861,200,300,300,400,600,500,700,700,700,800,900,900,1000,1000,1200,1200,1300,1400,1500,1500,16300,1700,1700,1700,1900,1900,2000,2100,2100,2200,2200,2400,2400,2500,2600,2600,2700,2800,2800,2900,3000,3000,3100,3200,3300,3300,3500,3500,3600,3100,3700,3700,6200,3900,4000,4000,4100,4100,4200,4300,4400,4500,4500,4600,4600,4800,4800,4900,5000,5000,5100,5200,5200,5300,5500,5500,5500,5600,5700,5800,5800,5900,15400,6100,6100,6200,6300,6300,6400,6400,6600,6600,6700,6800,6800,6900,6900,7000,7200,7200
862,300,400,500,600,600,600,800,900,1000,1000,1200,1200,1300,1400,1400,1500,1600,1600,1700,1800,1900,1900,2100,2100,2200,2300,2400,2500,2600,3200,2300,2300,3300,3500,3200,3300,3400,3600,3600,3700,3900,3900,4000,4100,4200,4100,4300,4300,4200,4300,4300,4500,4500,4600,4600,4800,4800,5300,6600,5500,5400,5700,5700,5800,5900,5900,6000,6100,6300,6300,6300,6500,6600,6700,6700,6900,6900,7000,7200,7200,7300,7300,7400,7600,7700,7700,7900,7900,8000,8100,3800,8300,4600,6700,6900,6900,7100,7100,7100,7200
863,200,300,300,400,500,500,600,700,700,800,800,1000,1000,1100,1200,1200,1300,1400,1500,1600,1700,1000,1700,1900,1900,1900,2000,2100,2200,2300,2200,1400,2400,2500,1900,1500,1600,2800,1600,1600,1700,1800,1900,1900,1900,2000,3500,2000,2100,2200,3700,2300,2300,3900,4000,2400,2400,2500,2500,4400,4400,4500,4600,4600,4700,4800,4800,4900,5000,5200,5100,5200,5300,5300,5400,5500,5500,5600,5600,5800,3400,5900,6000,7300,6100,6200,6300,6400,6400,6500,6600,6700,6800,6800,6800,6900,6900,7000,7100,7200
864,200,300,400,500,500,600,700,600,800,800,900,900,1000,1100,1100,1200,1300,1400,1500,1600,1600,1700,1700,1800,1900,2000,2000,2100,2200,2200,2200,1900,2400,2500,2700,2700,2700,2700,2900,2900,3000,3000,3100,3200,3300,3400,3400,3600,3500,3600,3700,3800,3900,3900,3900,4100,4100,4100,4300,4300,4400,4500,4600,4600,4700,4700,4800,4900,4900,5100,5100,5100,8700,5400,5400,5800,5600,5600,5700,5800,6100,5200,6000,6000,6100,6200,6200,6300,6300,6400,6500,6600,6700,6800,6800,6900,7000,7000,7000,7200
865,100,200,300,400,400,900,700,600,800,800,800,1000,1000,1100,1200,1300,1300,1400,1500,1600,1600,1700,1700,1900,1100,2000,2000,2600,2200,2200,2300,2400,2500,2500,2500,2600,2700,2800,2900,3000,3000,3100,3200,3200,3300,3400,3400,3500,3600,4100,3700,3800,3800,4000,3900,4000,4200,4200,4300,4300,4400,4600,4500,4600,4700,4700,4800,4900,5000,5100,5200,5200,5200,5400,5400,5500,5500,5600,5700,5800,5800,5900,5900,6000,6100,6200,6200,6300,6400,6500,6500,6500,6700,6700,6800,6900,7000,7400,7200,7200
866,200,300,400,500,500,600,600,700,800,900,900,1000,1000,1100,1100,1200,1300,1600,1800,1800,2000,2100,2200,2300,2400,2500,2600,2600,2700,2800,2400,2400,2500,2500,2600,2600,2800,2800,2900,3000,3100,3000,3200,3300,3300,3400,3400,3500,3500,3700,3800,3800,3900,3900,4000,4100,4100,4200,4300,4400,4300,3800,4500,4600,4700,4800,4900,5000,5000,5100,5200,5300,5300,5400,5400,5400,5600,5600,5700,5700,5800,5800,6000,6000,6100,6200,6200,6300,6300,6500,6500,6600,6700,6800,6900,6900,7000,7100,7000,7100
867,200,300,400,400,400,600,600,400,700,800,500,600,600,600,700,1300,1400,1400,1500,1500,1600,1700,1700,1800,1900,2000,2000,2100,2200,2200,2300,2400,2500,2500,2600,2600,2700,2800,2900,2900,3000,3100,3900,3300,3300,3400,3500,3500,3600,3600,3700,17100,3900,4000,3900,4000,4200,4200,4300,4400,4400,4400,4600,4600,4700,4800,4800,4800,5000,5100,5100,5100,5200,5300,16900,6000,6200,6100,6300,6300,6400,6400,6500,6500,6700,6800,6300,6300,6400,6500,6600,6700,6700,6800,7100,6000,6900,7000,7200,7100
868,200,300,400,400,500,500,600,700,800,800,900,1000,1100,1100,1200,1200,1300,1300,1400,1500,1600,1600,1800,1800,1800,2000,2000,2000,2200,2300,10800,2400,2400,2600,2600,2700,2700,2700,2800,2900,3000,3100,3100,3300,3300,3300,3300,2700,3500,3600,3700,3700,3800,3900,3900,4100,4100,4200,4300,4300,4400,4500,4500,4600,4600,4800,4800,4900,5000,5100,5100,5200,5300,5300,5400,5400,5600,5600,5700,5700,5800,5900,6000,6100,6100,6200,6200,6300,6400,6500,6500,6600,6700,6900,6800,6900,7000,7000,7100,7100
869,100,300,400,500,500,600,600,700,1000,900,900,1100,1100,1100,1100,1300,1300,1400,1500,1600,1600,1700,1700,1800,1900,1900,2000,2100,2200,2300,2300,2300,2400,2500,2600,2700,2700,2800,3400,3700,3600,3700,3600,3800,3800,3900,3900,4100,4100,4200,4200,4300,4400,4500,4500,4600,4700,4700,4800,4900,5000,5100,5000,5100,5200,5300,5300,5400,5500,15500,5600,5700,5800,6000,6000,7300,7500,7300,7300,7500,5800,6000,6000,7500,6100,6200,3700,6300,6400,6400,6600,6700,6700,6700,6800,6900,7000,7100,7100,7200
870,100,300,300,400,500,600,600,700,700,800,900,1000,1000,1100,1300,1400,1400,1400,1400,1600,1600,1700,1700,2000,1900,2800,2000,2100,2100,1400,2300,2300,2400,2500,2500,2700,2700,2700,2900,3000,3000,3000,2000,3200,3300,3300,3400,3400,3500,3600,3700,3800,3800,3800,3900,4000,4000,4200,4300,4300,4400,4400,4500,4600,4700,4800,4900,5000,4900,5000,5100,5100,5300,5300,5400,25400,5500,5600,5800,5800,5900,5900,6000,6000,6100,6200,6200,6300,6400,6500,6600,6600,6700,6700,6800,6800,6900,7100,7000,7200
871,100,300,300,300,500,600,1000,700,800,800,900,900,1000,1100,1100,1200,1400,1300,1400,1600,1600,1700,1700,1800,1800,1900,2000,2100,2100,2200,2200,2500,2400,2500,2500,2600,2800,2800,2800,3000,3000,3100,3200,3200,3300,3400,3400,3400,3600,3700,3700,3800,3800,3900,4000,4100,4200,4200,4300,4300,4400,4400,4900,4600,4700,5100,4900,4900,5000,5100,5100,5200,5300,5600,5400,5400,5600,7000,7100,7200,7400,7400,7400,7600,7600,7700,7700,7900,7900,8100,8300,6600,6600,6700,6800,6900,7000,7100,7100,7200
872,100,300,400,500,500,500,600,700,800,800,900,1000,1000,1200,1100,1200,1300,1300,1500,1500,1600,1600,1700,1800,1900,1900,2000,2000,2200,2300,2300,2400,10600,2600,2500,2600,2700,2800,3000,3000,3000,3100,3100,3200,3500,3300,3400,3500,3600,3700,3800,3800,3800,3900,4000,2400,4100,4200,4300,4400,4500,4500,4500,4700,4700,4800,4900,4900,5000,5100,5200,5100,5200,5400,5400,5500,5500,6500,5700,6000,5800,5900,6000,6100,6100,6200,6300,6300,6400,6500,6500,6600,6700,6700,6800,6900,6900,7000,7100,7200
873,200,300,400,500,500,1000,600,700,800,800,800,900,1000,1100,1200,1200,1300,1400,1500,1600,1600,1700,1700,1800,1800,1900,2100,2100,2100,2200,2300,2300,2400,2500,2600,2700,2700,2700,2900,3000,3000,3100,3200,3200,3300,3400,3400,3500,3500,3600,3800,3800,3900,3900,2400,4100,4100,2600,4200,4300,4400,4600,4600,4600,4700,4800,4800,5000,5000,3000,5100,5300,5300,5300,5300,5500,5600,5600,5700,5800,5900,5900,6000,6100,6100,6200,6300,6300,6400,6500,6600,6600,6700,6700,6800,6800,7000,7000,7100,7200
874,200,400,400,400,600,500,500,800,800,800,900,900,1000,1200,1200,1200,1300,1500,1500,1500,1600,1700,1800,1900,1900,1900,2100,2100,2500,2500,2600,2400,2400,2500,2600,3000,2700,2800,2900,2900,3000,3000,3200,3200,3300,3400,3400,3500,3600,3600,3700,3800,3800,3900,4100,3100,2400,4200,4300,2500,4500,4500,4500,4600,4700,4700,4800,4900,5000,5100,5200,5200,5200,5400,5500,5500,5600,5600,5700,5800,5800,5900,5900,6000,6100,6100,6300,6200,6400,6400,6600,6500,6700,6800,6800,6900,7000,8800,8400,7200
875,200,300,400,400,500,500,700,700,800,800,900,1000,1100,1100,1200,1300,1400,1500,1400,1600,1600,1700,1800,1800,1900,2000,2000,2100,2200,2300,2300,2400,2400,2500,2600,2700,2700,2800,2900,3000,3100,3100,3100,3200,3200,2700,3400,3400,3500,3700,3700,3800,3900,3900,4000,4200,4000,4200,4300,4400,4400,4500,4600,4700,4700,4800,4800,4900,5000,5100,5200,5300,5200,5300,5400,5500,5600,5700,5700,5900,5800,5900,6000,6100,6200,6200,6400,14700,6400,6600,6500,6900,14400,4000,7100,4100,4100,7000,7100,7200
876,100,300,200,400,300,300,400,400,500,800,500,900,600,1600,600,700,800,800,800,1600,1600,1000,1100,1900,1900,1900,2000,2100,1300,1300,1400,2800,2500,2500,2700,3300,3900,3300,3400,3700,3800,3800,4000,3900,4100,4200,4200,4400,4500,4500,4600,4600,4800,4900,5000,5000,5200,5200,5300,5400,5400,5700,5700,5800,4700,4800,4900,4900,5900,5000,5300,3100,3100,3100,5400,3200,14200,3300,4100,3400,3400,3500,3500,6000,3600,3700,6300,6300,6400,6400,6500,6600,6600,6800,6800,15900,6900,7100,7100,7200
877,200,300,400,500,500,500,600,700,800,800,900,1200,1100,1100,700,1300,1300,1400,1400,1500,1600,1600,1800,1800,1800,2000,2000,2100,2100,2200,2300,2400,2400,2600,2600,2700,2700,2800,2800,2900,3000,3100,3100,3200,3300,3300,2600,3600,3600,3700,3700,3800,3900,4000,4000,4100,4100,4200,4300,4300,4500,4400,2800,4700,4900,4800,4800,2900,4900,4000,5100,3000,3100,3200,3200,3200,5500,5600,3300,3300,3500,3500,3500,3500,3600,3700,6300,6300,8400,3800,6600,3900,4000,6800,6800,6900,7000,7000,7100,7200
878,200,200,300,400,500,500,500,700,800,800,900,1000,1100,1100,1100,1200,1300,1300,1500,1500,1600,1700,1700,1900,1800,1900,2000,2100,2100,2200,2300,2400,2500,2500,2600,2700,2700,2800,2800,2900,3000,3000,3200,3200,3200,3300,3400,3500,3500,3600,3800,3700,3800,3900,4000,4100,4100,2500,4300,4400,7600,4600,4600,4600,4700,4700,4800,4900,5000,5100,5200,5100,5200,5300,5400,5500,5500,5600,5600,5700,5800,5800,6000,6100,3600,6200,6200,6300,6300,6400,6500,6600,6600,6800,6800,6900,6900,7000,7100,7100
879,200,300,300,400,500,500,700,700,700,600,1000,600,1000,700,1200,800,700,800,800,900,2800,1700,1000,1100,1100,1200,1200,1200,1200,1300,2300,2400,1500,1500,1500,1600,1600,1600,1700,1700,1800,1800,1800,1900,1900,2000,2000,3400,2100,2100,2200,3800,2300,2300,2400,2300,4200,4200,4200,2600,2700,4500,4500,2700,2800,2800,2900,2800,2900,3000,5100,3000,3300,3100,3200,3200,5600,5600,5700,5800,5800,5900,6000,6000,6200,6200,6300,6300,6300,6400,6600,6600,6700,6700,6800,6900,7000,7000,7100,7200
880,200,400,400,500,800,300,600,500,800,800,800,1000,1000,1100,1200,1200,1300,1400,1400,1500,1600,1700,1700,1700,1900,1900,2100,2000,2100,2200,2300,2300,2400,2500,2600,2600,2800,2800,2900,2900,3000,3100,3100,3300,3300,3400,3500,3500,3500,3600,3700,3800,3800,4000,4000,2400,4200,4200,4300,4400,4400,4500,4700,4700,4700,4800,4900,13500,4900,5000,5100,5200,5200,5300,5400,5500,5500,5500,5700,5700,5800,5900,5900,6000,6000,6100,6300,6300,6400,6400,6500,6600,6700,6700,6900,6900,6900,7000,7100,7100
881,300,300,400,500,400,500,600,600,800,900,900,900,1100,1100,1100,1200,1300,1400,1400,1600,1600,1700,1700,1800,1800,2000,2000,2100,2100,2300,2300,2400,2400,2600,2600,2700,2700,2800,2800,3000,2900,3000,3200,3200,3300,3400,3500,3500,3600,3600,3600,2600,3800,3900,3900,4000,4100,4300,4300,4300,4400,4500,4600,4600,4700,4800,4800,4900,5000,5100,5100,5200,5300,5400,5400,5500,5600,5600,5700,5800,5800,5900,5900,6000,6200,6200,6300,6300,6400,6500,6500,6600,6700,6800,6800,6900,6900,7100,7100,7200
882,100,300,300,400,400,500,600,700,700,800,800,1000,1000,1100,1200,1200,1300,1400,1500,1500,1600,1700,1800,1800,1800,1900,2000,2100,2200,2300,2300,2400,2400,2500,2500,2600,2700,2800,2900,2900,3000,3100,3200,1900,3300,3300,3500,3500,2200,3600,3700,3800,3900,3900,4000,4000,4000,4300,4200,4400,4400,4500,4500,4600,4600,4700,4800,4800,4900,5100,5200,5200,5300,5400,5400,5400,5500,5600,5700,5700,5800,5900,5900,6000,6100,6200,6300,6400,6400,6500,6500,6700,6700,6700,6800,6900,4100,7000,7100,7100
883,200,200,300,300,400,600,600,600,700,900,1000,900,1000,1100,1200,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1900,2000,2100,2200,2200,2300,2300,2500,2500,2600,2600,2700,3300,3400,3400,3700,3600,3700,3900,2400,2400,3400,3500,2500,2600,2600,3800,2700,3900,2900,4100,4100,2500,2500,2600,2500,4500,2600,4700,2700,4800,2800,2900,4500,5100,3000,3100,3100,3100,5300,5500,3300,5700,5600,5800,5800,5900,6500,6500,6700,6700,6900,6900,6900,6900,7100,7300,6700,6700,6900,6800,6900,7000,7100,7200
884,200,200,500,400,400,600,600,700,700,900,900,1000,1100,1100,1200,1300,1300,1300,1500,1600,1600,1700,1700,1800,1900,1900,2000,2000,2200,1300,2300,2400,2500,2500,2600,2700,2700,2800,2900,3000,3100,1700,3100,3200,3300,3300,3400,3600,14800,3700,3700,3700,3800,3900,4000,4100,4100,4200,4200,4300,4400,4500,4500,4600,4700,4700,4800,4900,4900,5000,5100,5300,5200,5300,6300,5600,5600,5600,5600,5800,5900,5900,5400,6100,6100,6200,6200,7100,6500,6500,3900,9000,4600,9200,4400,9400,5900,4500,6700,5700
885,100,200,300,400,500,800,800,700,900,800,900,900,1000,1100,1200,1500,1900,1400,1400,1600,1600,1700,1700,2100,1900,1900,2100,2100,2200,2300,2300,2400,2400,2600,2600,2600,2700,2800,2900,2900,3000,3100,3200,3300,3300,3400,3400,2000,3600,3600,3600,3700,3900,3900,4000,4000,4200,4200,4300,4300,4300,4500,4600,4700,4700,4700,4900,4900,5000,3500,5100,5200,5200,5300,5300,5500,5500,5700,17400,5700,5800,5900,6000,6000,6100,6100,6200,6300,6400,6400,6500,6600,6700,6800,7200,7000,7000,7000,7100,7200
886,100,300,400,400,500,500,600,800,800,800,900,900,1000,1400,1200,1600,1300,1500,1400,1600,1500,1700,1700,1800,1900,1900,2100,2000,2100,2200,2200,2400,2400,2400,2500,2600,2700,2700,2900,4400,3000,3000,3100,3300,3200,3300,3400,3400,3500,3700,3700,3800,2300,3900,4000,4100,4100,4200,4200,4300,4400,4400,4500,4600,4700,4700,4800,4900,5000,5000,5200,5100,5300,5400,5400,8300,6100,6200,6200,6300,6400,6500,6600,6700,6600,6200,6200,6400,6400,6500,6600,6600,6700,6800,6800,6900,7000,7000,7200,7200
887,200,300,700,400,400,600,800,800,700,800,1000,1000,1000,1100,1200,1200,1300,1400,1400,1500,1600,1600,1700,12600,1800,1900,2000,2100,2200,2200,2300,2300,2400,2500,2600,2700,2700,2700,2800,2900,3000,3000,3200,3200,3300,3300,3400,3400,3500,3600,3700,3700,3800,3900,3900,4000,4100,4200,4300,4400,4400,4700,4500,4600,2700,4800,4900,4800,5000,5000,5200,5200,5200,5400,5500,5400,5500,5600,5600,5800,5800,5900,5900,6000,15700,6200,6300,6300,6300,6500,6600,6600,6700,6800,6800,6900,14400,7000,7100,7200
888,200,300,400,400,500,600,600,700,500,800,800,800,600,600,1300,1200,1300,1400,1400,1500,1600,1700,1800,1800,1900,1900,2000,2000,2200,2200,2300,2300,2400,2500,2600,2600,2700,2800,2900,2900,3000,3000,3200,3200,3300,3300,3400,3500,3500,3700,3700,3800,3800,3900,4000,4000,4200,4200,4200,4300,4300,4500,3500,2700,2800,5500,4800,2900,2900,5200,5100,5100,5200,5300,5400,5400,5500,5600,5600,5700,5800,5900,6000,6100,6100,6300,6300,6300,6400,6500,6600,6600,6700,6700,6900,6900,7000,6900,7000,7200
889,200,300,400,400,400,600,600,600,800,900,800,800,600,1100,1100,1400,1300,1400,1400,1500,1600,1700,1700,1800,1900,2000,2100,2000,2100,2300,2300,2400,2400,2500,2600,2700,2700,2800,2900,2900,2900,3100,3100,3100,3300,3300,3400,3500,3500,3600,3700,3800,3900,3900,3900,4000,4100,4100,4300,4300,4500,4400,5700,4700,4700,4700,4800,4900,5000,5000,5200,5300,5200,5400,5400,5500,5500,5600,5700,5800,5800,5900,6000,6000,6100,6300,6200,6300,6400,13600,6600,6600,6700,6700,6800,6900,7000,7000,7100,7100
890,200,300,300,400,500,500,600,700,800,1200,900,1300,1100,1100,1200,1200,1300,1400,1500,1500,1500,1600,1700,1800,1900,2000,2000,2100,2200,2300,2300,2400,2500,2500,2600,2600,2700,2800,2900,2900,3000,3000,3200,3200,3300,3300,3400,3500,3500,3600,3600,3700,3900,3900,4000,4100,4100,4200,4200,4300,4500,4400,4600,4600,4700,4800,4900,4900,15900,5000,5100,5200,5300,5300,5400,5400,5500,5600,5700,5800,5800,5900,6000,6100,6200,6200,6300,6300,6400,6400,6500,6600,8300,8400,8500,8000,8100,8800,7200,7100
891,200,300,400,400,500,600,600,700,700,800,900,900,1000,1100,1100,1200,1300,1300,1400,1500,1600,1600,1700,1700,1900,1900,2000,2100,2100,2200,2300,2300,2500,2500,2600,2600,2700,2700,2800,2900,3000,3100,3200,3300,3300,3400,3500,3500,2800,3600,3700,3800,3800,3800,3900,4100,4700,4800,4900,4900,5000,5000,5100,5200,5300,5300,5400,5000,5000,5000,5800,5700,5700,5800,5900,6100,6100,6200,6200,6300,6300,5000,7700,6500,6600,6700,6800,6900,6900,7200,7100,7100,7200,4900,6700,6900,4700,7000,7100,4700
892,100,200,100,200,400,300,400,400,800,500,500,500,1100,600,1100,1200,800,800,2200,900,900,1000,1700,1800,1100,1500,2000,2100,2200,2700,2900,3000,3100,3100,3100,3200,3300,3400,3500,3400,3600,3800,3700,2300,3200,3400,3500,3500,3600,3600,3700,3900,3900,4000,4000,4100,4100,4200,4300,4400,4500,4500,4600,4600,4700,4800,4800,4900,5000,3000,5200,5100,5400,5300,5400,5500,5600,5700,5700,5800,5900,6000,5900,3600,6100,6200,4900,6300,6400,6400,6500,6600,6700,6700,6800,6900,7000,7000,7100,7200
893,200,400,400,400,500,600,700,700,700,900,900,1000,1000,1100,1200,1200,1300,1300,1400,1500,2200,1600,1700,1800,1900,1900,2000,2100,2200,2200,2400,2400,2400,2600,3600,2700,2700,2700,2900,2900,3000,3000,3100,3200,3200,13700,3400,3500,3600,3600,3700,3700,3800,4000,3900,4000,4100,4500,4300,4400,4500,4600,4600,4600,4700,4700,4900,5000,4900,5100,5100,5300,5300,5400,5400,5500,5500,5700,5800,6300,5800,6000,6000,6100,6100,6200,6200,15700,6300,6400,6500,6600,6600,6700,6800,6900,7000,7100,7100,7100
894,200,400,400,400,500,600,600,800,800,800,1000,1000,1100,1200,1200,1300,1400,1400,1500,1500,1700,1600,1800,1800,1900,1900,2100,2100,2200,2200,2300,2400,1800,2600,2600,2700,2600,2800,2900,2900,3000,3100,3200,3200,3200,3300,3500,3500,3600,3600,3700,3800,3900,3900,4000,4000,4200,4200,4300,4300,4400,4500,4500,4600,4700,4800,4900,5000,4900,5100,5100,5300,5300,5300,5400,5800,5500,5600,5700,3400,3400,6100,3500,3600,6100,6100,6200,6300,6300,3700,3800,6600,6600,6700,6800,6900,6900,7000,7200,7100
895,200,200,300,400,400,500,600,700,800,800,900,900,1000,1100,1200,1200,1300,1400,1400,1500,1500,1700,1700,1800,1900,2000,2000,2100,1400,2300,2300,2400,2400,2500,2600,2700,2700,2800,3800,2900,3100,3100,3200,3300,3300,3400,3400,3500,3600,3700,3700,3800,3800,4000,4000,4100,4100,4300,4200,4400,4500,4500,4500,4700,4700,4700,4900,4900,5000,5200,5200,5200,5300,5300,5500,5500,5600,5700,5700,5800,3900,6500,6500,6600,6600,6700,6900,6800,6900,7000,7100,7100,7300,7300,7400,7500,7500,7500,7600,7800
896,300,300,500,500,600,600,700,800,1000,1200,1200,1400,1500,1600,2000,1800,1800,2000,2200,1900,2300,2100,2100,2300,2400,2400,2500,2600,2800,2800,2800,3000,3100,3200,3300,3300,3500,3600,3600,3700,3800,3800,4000,4000,4200,4200,4200,4300,4500,4500,4600,4700,3800,3900,4000,4100,4200,4200,4300,4300,4400,4500,4600,4700,4700,4800,4800,5000,5000,5100,5200,5300,5200,5400,5400,5500,5600,5700,5800,5800,5900,5900,6000,6100,6200,6200,6300,6300,6500,6500,6700,6600,6700,6700,6900,6800,7000,7000,7100,7200
897,200,400,400,400,400,600,600,700,700,800,800,900,1000,1100,1200,1200,1300,1300,1400,1500,1600,1700,1700,1900,1900,1900,2000,2100,2200,2200,2300,2400,2500,2600,2200,1700,1800,2400,2200,3000,3000,3100,3200,3200,3300,3400,3400,3400,4300,4600,4600,4700,4800,4900,5000,5100,5200,5300,5300,5500,5500,5600,5700,5700,5900,6000,6100,4900,6200,6400,7700,6600,5400,5300,5400,5500,7000,7000,7100,7200,7300,7400,7500,7600,7600,7700,7800,7900,8000,8100,8200,8300,8300,8400,8500,8600,9400,9400,8900,8900
898,300,400,600,500,500,600,600,700,900,1100,1100,1200,1300,1400,1500,1600,1700,1700,1900,1900,2000,2100,2200,2200,2400,2400,2500,2600,3200,2200,2300,2400,2500,2600,2600,2600,2700,2200,2900,2900,3000,3100,3100,3200,3300,3400,3400,3400,3600,3600,3700,3900,3900,3900,4200,4000,4200,4200,4300,4300,4400,4500,4600,4900,4700,4700,4900,5000,5100,5000,5200,5200,5200,5400,5400,5500,5600,5600,5700,5700,5800,4400,6000,6100,6100,6200,6300,6400,6400,6500,6600,6600,6700,20300,6900,6900,7000,7000,7100,7200
899,200,300,300,400,500,600,600,700,700,800,900,900,900,1200,1200,1200,1300,1400,1300,2100,1600,1600,1800,1900,1800,2000,2000,2000,2200,2200,2300,2300,2000,2500,2500,2700,2700,2700,2900,2900,3000,3100,3100,3200,3200,3300,3400,3400,3600,3600,3700,3700,3800,3900,4000,4000,4000,4200,4200,4400,4400,4500,4500,4600,4600,2800,4900,4900,5000,5100,5200,5200,5200,5400,5400,5500,5600,5600,5800,5800,5900,5900,5500,6100,6100,6100,6200,6300,6300,6500,6600,6600,6700,6800,6800,6900,7000,7000,7000,7200
900,200,200,300,400,400,600,600,700,800,800,1000,1000,1100,1100,1100,1200,1300,1300,1400,1500,1600,1600,1700,1800,1900,1900,2100,2100,2700,2200,4600,2400,2500,2500,2500,2700,2800,2900,2900,2900,2900,3100,3100,3200,3300,3500,3400,3500,3500,3600,3800,3700,3900,4000,3900,4100,4100,4300,4300,4300,4400,4400,4600,4700,4600,4700,4900,4900,5000,5000,5100,5100,5300,5300,5400,5500,5600,5700,5600,5700,5800,5900,6000,6100,6100,6100,6200,6300,6300,6600,6400,6600,6700,6800,6800,6900,6900,7000,7000,7200
901,100,300,300,400,500,500,600,700,700,800,900,1000,1000,1100,1200,1200,1300,1300,1400,1500,1600,1600,1700,1800,1800,2000,2000,2000,2200,2200,2300,2400,2500,2600,2500,2700,2800,2800,2900,2900,3000,3100,3200,3300,3300,3300,3400,3500,3600,3700,3800,3800,4100,3900,4100,4100,4100,4200,4300,4600,4500,4500,4600,4600,4700,4700,4800,4900,5000,5000,5200,5200,5600,5400,5500,5900,5600,5600,5800,6000,5800,5900,6000,6000,6100,6200,6300,6400,6300,6400,6500,6600,6600,6700,6800,6800,6900,7000,7100,7100
902,100,300,300,400,400,500,600,700,700,800,800,900,1000,1000,1200,1200,1300,1400,1400,1500,1600,1700,1700,1700,1100,1200,2000,2100,1200,3100,5700,2500,2500,2500,2600,2600,2700,2800,2900,3000,3000,3100,3200,3300,3200,3300,3800,3500,3600,3700,3700,3800,3900,4200,4100,4100,4200,14700,4300,4400,4400,4500,4600,4700,4700,4800,4800,5000,5000,5000,3300,5200,5200,6100,5400,5500,5500,5600,5700,5800,5900,5900,6000,6000,6100,6200,6300,6400,6400,6500,6500,6600,6700,6800,6800,6900,7000,7000,7100,10200
903,300,300,400,400,500,600,600,700,800,1100,900,1000,1000,1200,1200,1200,1500,800,1500,1600,1600,1700,1700,1800,1900,1900,2000,2100,2200,2300,2300,2300,2500,2600,2600,2600,2700,2800,2800,2900,3000,3100,3200,3200,3300,3300,3400,3400,3600,3600,3700,3700,3800,3900,4000,4000,4100,4200,4300,4300,4400,4500,4600,4500,2800,2800,4800,4900,5000,5100,5100,5200,5300,5300,5400,5400,5500,5600,5700,5700,13200,5900,6000,6000,6100,6100,6300,6400,6400,6500,6500,6600,6700,6800,6900,6900,7000,7000,7100,7200
904,200,300,300,400,500,500,700,700,800,800,900,1000,1000,1100,2100,700,1300,1300,1500,1500,1600,1700,1700,1800,1900,2000,2000,2100,2200,2200,2300,2400,2400,2500,2500,2600,2700,2700,2800,2900,3000,3100,3100,3200,3300,3300,3400,3400,11300,3700,3700,3800,3800,4000,4000,4000,4000,4200,4400,4300,4400,2700,4500,4700,4800,4800,4900,4900,5000,5100,5100,5200,5300,5300,5400,5500,5500,5700,5700,5700,5800,5900,6000,6000,6000,6100,6200,6300,6400,6400,6500,6600,6700,6700,6800,6900,6900,7000,7100,7200
